fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
13241,Georgia,Rabun County,2017,9,16276,98,2005,0.195652174,0.178445899,0.8698426,0.01701404,0.081,0.118720629,0.293281194,0.165380304,0.294,0.066319498,0.925,0.089033902,0.000103507,0,2.86E-10,0.813219488,1.003133448,0.000119579,-83.40264155,34.88165754
13243,Georgia,Randolph County,2017,4,7719,55,1198,0.141304348,0.092401792,0.3490899,0.6217017,0.017,0.058598219,0.538372093,0.204674983,0.337,0.089790898,0.775,0.185579538,1.48E-07,0,0,0.443011492,0.859826402,4.33E-05,-84.75379101,31.7621807
13245,Georgia,Richmond County,2017,147,200549,6601,39834,0.289130435,0.176223294,0.3506798,0.5570055,0.048,0.20536044,0.551745819,0.197840981,0.341,0.072985073,0.78,0.246478207,0.015389053,3.66E-08,0.00010311,0.333824635,0.949363996,0.00166745,-82.07386121,33.35950332
13247,Georgia,Rockdale County,2017,140,85215,2589,10595,0.370108696,0.317548243,0.3313186,0.5219467,0.102,0.168473694,0.450270924,0.175123008,0.36,0.063699991,0.83,0.194401829,1.96E-05,0,4.38E-07,0.366918027,1.047256938,0.001858516,-84.02657025,33.65414105
13249,Georgia,Schley County,2017,6,5010,18,627,0.182065217,0.181667815,0.6486279,0.2964882,0.05,0.09430243,0.373955432,0.184159946,0.304,0.065902579,0.925,0.111231567,0.000229499,0,0,0.785904944,1.03752495,8.40E-05,-84.31547114,32.26331654
13251,Georgia,Screven County,2017,5,14593,151,1769,0.161956522,0.149896623,0.5449607,0.4194424,0.018,0.030424469,0.455,0.19866711,0.33,0.081028056,0.875,0.233499189,0.00099182,0,1.26E-05,0.589652121,0.92434729,5.76E-05,-81.61169117,32.75107817
13253,Georgia,Seminole County,2017,7,8729,48,1006,0.22173913,0.121898691,0.6158587,0.3293825,0.03,0.222010046,0.450645995,0.164345326,0.307,0.079974408,0.925,0.151317852,0.000103507,0,2.86E-10,0.663554072,0.937220758,9.41E-05,-84.86850436,30.93897842
13255,Georgia,Spalding County,2017,69,64073,3295,10309,0.292391304,0.193685389,0.5903985,0.3352493,0.043,0.110500784,0.469688277,0.188942849,0.324,0.078132409,0.69,0.309408595,2.10E-07,0,4.87E-10,0.625764906,0.998767031,0.00089604,-84.28381621,33.26065533
13257,Georgia,Stephens County,2017,31,26175,297,3541,0.214673913,0.200103377,0.8260632,0.1120112,0.032,0.151364148,0.324541485,0.181407829,0.301,0.06483209,0.91,0.191855987,0.000103507,0,2.86E-10,0.807098627,0.96408787,0.000385982,-83.29303308,34.55397748
13259,Georgia,Stewart County,2017,3,6058,25,590,0.095652174,0.044770848,0.2462761,0.541046,0.203,0.111906872,0.77956372,0.235277225,0.342,0.066509434,0.84,0.027991298,0.000103507,0,2.86E-10,0.397138625,0.729448663,3.56E-05,-84.83395276,32.07839601
13261,Georgia,Sumter County,2017,14,32819,654,5697,0.201630435,0.137982426,0.3953941,0.5250395,0.053,0.150929042,0.564798716,0.218168242,0.327,0.082017951,0.875,0.43673191,4.20E-05,0,8.59E-08,0.488699526,0.858161431,0.000165337,-84.19615662,32.04008071
13263,Georgia,Talbot County,2017,4,6865,37,706,0.18423913,0.138051344,0.4049859,0.5780809,0.023,0.033531195,0.621890547,0.18919589,0.333,0.075701625,0.84,0.050398269,0.000103507,0,2.86E-10,0.373983741,0.908084487,4.24E-05,-84.53322383,32.69944401
13265,Georgia,Taliaferro County,2017,2,1717,6,240,0.116847826,0.100008615,0.3297297,0.6474474,0.042,0,0.471861472,0.209681062,0.314,0.081174439,0.84,0.147258771,0.000103507,0,2.86E-10,0.390380323,0.94583576,2.18E-05,-82.87900052,33.566347
13267,Georgia,Tattnall County,2017,11,25520,124,3162,0.125543478,0.153738801,0.5817852,0.2908926,0.108,0.050966787,0.417790262,0.213253209,0.331,0.059905862,0.78,0.045783059,0.000103507,0,2.86E-10,0.751955152,0.813479624,0.000141432,-82.05794341,32.04578293
13269,Georgia,Taylor County,2017,5,8906,68,1220,0.153804348,0.114179876,0.572684,0.3844746,0.01,0.09430243,0.413830955,0.202570725,0.288,0.09303174,0.775,0.147202531,0.000103507,0,2.86E-10,0.614285707,0.901190209,5.73E-05,-84.25102911,32.55610793
13271,Georgia,Telfair County,2017,8,16500,104,1844,0.156521739,0.087008959,0.4915917,0.3839901,0.116,0.07782941,0.510161901,0.214364521,0.309,0.084888251,0.775,0.149074095,0.000103507,0,2.86E-10,0.651076257,0.765272727,9.70E-05,-82.93880265,31.92997221
13273,Georgia,Terrell County,2017,6,9315,179,1421,0.179891304,0.153575121,0.3554577,0.5864093,0.027,0.09430243,0.650863979,0.220638917,0.316,0.073611111,0.925,0.249051417,4.58E-06,0,0,0.452547699,0.905958132,6.92E-05,-84.43693855,31.77710794
13275,Georgia,Thomas County,2017,17,44720,787,7340,0.265217391,0.171640248,0.5758551,0.3629332,0.035,0.200162451,0.480378514,0.184187817,0.34,0.070841767,0.847902033,0.190606703,0.001655439,0,0,0.611213923,0.983340787,0.000219675,-83.91853341,30.86359281
13277,Georgia,Tift County,2017,32,40118,1017,6619,0.179891304,0.194710544,0.5616638,0.3000247,0.114,0.231614382,0.480624753,0.194655814,0.34,0.061607688,0.83,0.326156244,6.00E-05,0,0,0.687962115,0.972182063,0.000415705,-83.52652261,31.45751029
13279,Georgia,Toombs County,2017,16,27223,508,4471,0.150543478,0.141169883,0.6034087,0.2557675,0.116,0.188488557,0.383738292,0.19298287,0.315,0.085067421,0.768830049,0.24153697,5.53E-06,0,6.07E-05,0.738858461,0.977739412,0.000197872,-82.33096121,32.12156708
13281,Georgia,Towns County,2017,13,10471,60,1150,0.242391304,0.204505513,0.9463957,0.01182447,0.015,0.193065758,0.359923421,0.144186281,0.274,0.077948718,0.925,0.118001109,0.000103507,0,2.86E-10,0.816471994,0.997325948,0.000185526,-83.73739141,34.91666684
13283,Georgia,Treutlen County,2017,7,6885,45,857,0.130434783,0.150051688,0.7091634,0.2704737,0.021,0.09430243,0.446165192,0.18067351,0.329,0.082051282,0.775,0.078628175,0.000103507,0,2.86E-10,0.677274406,0.932461874,9.05E-05,-82.56783271,32.40331611
13285,Georgia,Troup County,2017,32,67044,2189,11181,0.275543478,0.203842178,0.5669017,0.3550033,0.037,0.107951059,0.486427796,0.18634153,0.3,0.059589384,0.71,0.160466063,0.000517514,4.79E-08,0,0.618544579,1.005623173,0.00045374,-85.02873581,33.03346388
13287,Georgia,Turner County,2017,7,8930,105,1265,0.119021739,0.156383529,0.5415725,0.427154,0.046,0.078841295,0.525967894,0.191441819,0.346,0.06537157,0.775,0.586580172,4.84E-08,0,0,0.627057791,0.852183651,7.39E-05,-83.62479675,31.7164981
13289,Georgia,Twiggs County,2017,5,9023,53,784,0.14076087,0.110690903,0.5510623,0.4237083,0.004,0.09430243,0.489981785,0.212798285,0.328,0.091308759,0.775,0.09493465,0.000103507,0,2.86E-10,0.507988036,0.893605231,6.13E-05,-83.42729345,32.66724559
13291,Georgia,Union County,2017,14,21356,133,2353,0.224456522,0.213559614,0.9393633,0.006498353,0.031,0.194927544,0.326762909,0.138775476,0.272,0.051910893,0.975,0.102796709,0.000103507,0,2.86E-10,0.833855271,1.081382281,0.000194804,-83.99038243,34.83375049
13293,Georgia,Upson County,2017,18,27153,500,4091,0.168478261,0.140773604,0.6737107,0.2778456,0.023,0.114248225,0.359768212,0.188658346,0.32,0.071094733,0.85,0.161687778,3.21E-06,3.52E-12,0,0.677254558,0.94508894,0.000216957,-84.29964447,32.88096475
13295,Georgia,Walker County,2017,33,68756,1011,8070,0.225,0.202119228,0.9108741,0.04093049,0.02,0.053394916,0.361120135,0.173303469,0.321,0.058451657,0.843813443,0.296373484,0.000137163,0,0,0.818044484,0.981150736,0.000414705,-85.30084531,34.73561638
13297,Georgia,Walton County,2017,55,83768,2100,8991,0.343478261,0.328928325,0.7532619,0.1694071,0.04,0.090484292,0.328542646,0.163185287,0.344,0.052708289,0.827262235,0.175540896,7.06E-06,0,2.66E-09,0.78963393,1.081737656,0.000751132,-83.73367264,33.78121226
13299,Georgia,Ware County,2017,9,36312,782,5321,0.181521739,0.16970193,0.6352987,0.2957386,0.04,0.174958941,0.495714286,0.200441339,0.355,0.063538347,0.85,0.239001735,0.002431063,0,0,0.712206125,0.919916281,0.000106905,-82.42364479,31.05375667
13301,Georgia,Warren County,2017,4,5834,65,734,0.163586957,0.125275672,0.3733633,0.6111111,0.006,0.116448034,0.547029703,0.192940592,0.32,0.076603774,0.84,0.309386896,3.29E-10,6.91E-08,3.57E-07,0.429934919,0.895097703,4.94E-05,-82.67696672,33.40868082
13303,Georgia,Washington County,2017,7,21187,189,2596,0.177717391,0.154238456,0.4288158,0.5281267,0.023,0.166136648,0.526471834,0.195136121,0.322,0.068519538,0.9,0.165345278,7.50E-06,0,0,0.496945739,0.877424836,7.98E-05,-82.79573433,32.96958544
13305,Georgia,Wayne County,2017,10,30099,400,3684,0.152173913,0.212620606,0.7123997,0.1947795,0.062,0.078697395,0.364720395,0.184385498,0.318,0.073419502,0.82,0.329406986,0.017529817,2.56E-09,4.87E-05,0.799784184,0.926343068,0.00012397,-81.91710568,31.55172562
13307,Georgia,Webster County,2017,3,2799,5,290,0.090217391,0.134105789,0.4952162,0.3999235,0.021,0.09430243,0.600624025,0.185822902,0.321,0.089430894,0.84,0.055896592,1.34E-07,0,0,0.571169555,0.927831368,3.28E-05,-84.55001221,32.04630599
13309,Georgia,Wheeler County,2017,5,7421,35,688,0.074456522,0.064076499,0.5606499,0.4210858,0.016,0.09430243,0.337673611,0.240189698,0.319,0.107038976,0.875,0.073384975,0.000103507,0,2.86E-10,0.68746978,0.725104433,7.17E-05,-82.72430717,32.11657577
13311,Georgia,White County,2017,24,27144,374,3212,0.256521739,0.224844935,0.9239837,0.0144151,0.031,0.053623536,0.32740094,0.153888667,0.286,0.050800582,0.93,0.095783843,2.73E-08,0,0,0.853607357,1.05916593,0.000328084,-83.74657149,34.64590613
13313,Georgia,Whitfield County,2017,76,102599,1722,13827,0.211956522,0.230720193,0.5907808,0.03903745,0.342,0.124160844,0.29353767,0.180517794,0.335,0.063362792,0.769402985,0.142547072,0.000235827,0,0,0.730711818,1.007660893,0.000961546,-84.96674982,34.80650119
13315,Georgia,Wilcox County,2017,5,9255,27,838,0.106521739,0.136879738,0.5842189,0.3529279,0.043,0.048437739,0.397435897,0.20074239,0.315,0.075857039,0.875,0.158646879,0.000103507,0,2.86E-10,0.710990489,0.737115073,6.20E-05,-83.43204775,31.97280479
13317,Georgia,Wilkes County,2017,5,10593,44,1511,0.209782609,0.128514817,0.5096115,0.4247268,0.046,0.107778855,0.450092421,0.18483748,0.329,0.074952817,0.775,0.247068786,0.000103507,0,2.86E-10,0.581900477,0.919097517,5.59E-05,-82.74345686,33.78219274
13319,Georgia,Wilkinson County,2017,5,9563,46,862,0.176086957,0.149853549,0.5671954,0.392928,0.027,0.022974947,0.43484225,0.185851676,0.345,0.07426019,0.925,0.075463321,2.62E-06,0,0,0.551928103,0.922932134,5.33E-05,-83.17090856,32.80234579
13321,Georgia,Worth County,2017,8,21679,241,2691,0.215217391,0.223018608,0.6729279,0.2823877,0.02,0.05116151,0.446929646,0.180967774,0.367,0.063805759,0.76,0.207998254,0.000103507,0,2.86E-10,0.752814472,0.937681627,9.61E-05,-83.8509648,31.55124636
16001,Idaho,Ada County,2017,833,392365,1593,57878,0.343478261,0.369994831,0.8492979,0.01273842,0.079,0.18951394,0.250538522,0.115074093,0.254,0.03588901,0.751165065,0.12910468,0.000180994,2.32E-07,0,0.553340912,1.136151288,0.001165621,-116.241035,43.45084054
16003,Idaho,Adams County,2017,3,3976,27,404,0.163586957,0.216497243,0.9243593,0.002736999,0.033,0.110989049,0.385345997,0.160791,0.276,0.076256499,0.84,0.034685004,2.55E-05,1.33E-10,0,0.78944701,1.033199195,7.60E-06,-116.4539483,44.88931492
16005,Idaho,Bannock County,2017,76,82839,465,11356,0.197826087,0.254574431,0.8402869,0.006418621,0.083,0.156815805,0.258626105,0.153293131,0.281,0.039700055,0.893333333,0.143555629,5.34E-06,0,0,0.624227881,1.004116419,0.00020618,-112.2247491,42.6686619
16007,Idaho,Bear Lake County,2017,6,5986,37,482,0.147826087,0.293564783,0.9354243,0.003522308,0.041,0.179842518,0.225806452,0.135228143,0.287,0.043646603,0.875,0.087636046,2.55E-05,1.33E-10,0,0.896257102,1.000501169,1.61E-05,-111.3294847,42.28476453
16009,Idaho,Benewah County,2017,13,9285,40,1023,0.1875,0.226731564,0.8472375,0.000660357,0.034,0.164493369,0.306778822,0.170616106,0.301,0.065569745,0.858823529,0.169807273,0.000729566,2.02E-09,0,0.801187694,0.979321486,3.11E-05,-116.6586207,47.21772961
16011,Idaho,Bingham County,2017,23,45607,127,3980,0.17173913,0.267918677,0.7377665,0.002480736,0.179,0.080463319,0.229149406,0.142184372,0.333,0.04093145,0.80890276,0.074585212,6.82E-06,2.05E-10,0,0.788590848,0.998136251,5.83E-05,-112.3976535,43.21643996
16013,Idaho,Blaine County,2017,8,21376,43,3103,0.348369565,0.273776706,0.7548877,0.003682823,0.21,0.209456832,0.328557013,0.123125327,0.192,0.035019783,0.875,0.117287253,7.12E-09,0,0,0.342353433,1.027881737,2.21E-05,-113.980642,43.41242641
16015,Idaho,Boise County,2017,4,7028,28,569,0.25326087,0.290782219,0.9142817,0.002233701,0.041,0.062797286,0.251567398,0.144321589,0.224,0.062208916,0.84,0.096669692,2.55E-05,1.33E-10,0,0.774782598,1.030591918,9.85E-06,-115.730321,43.98909247
16017,Idaho,Bonner County,2017,23,40877,87,4998,0.283152174,0.245709855,0.9333895,0.002060359,0.029,0.14426842,0.287190845,0.147919162,0.247,0.059055331,0.862242647,0.071263742,2.55E-05,1.33E-10,0,0.696326077,1.055605842,6.70E-05,-116.6009928,48.2996896
16019,Idaho,Bonneville County,2017,58,104234,278,12132,0.25326087,0.313757753,0.8322731,0.005106898,0.127,0.094682438,0.196964286,0.135497394,0.294,0.034454487,0.740504673,0.106931206,6.95E-06,0,0,0.749361455,1.090450333,0.00016451,-111.6147928,43.38792191
16021,Idaho,Boundary County,2017,9,10972,36,1228,0.176630435,0.200887319,0.9052732,0.00285739,0.046,0.195158371,0.183092949,0.15099483,0.273,0.053596059,0.875,0.067942857,2.55E-05,1.33E-10,0,0.802414238,1.078745899,2.47E-05,-116.4627525,48.766998
16023,Idaho,Butte County,2017,1,2891,33,289,0.186413043,0.19005858,0.9707917,0.001537279,0.025,0.081717923,0.246969697,0.142707425,0.285,0.043445693,0.84,0.128718022,1.90E-05,6.05E-11,0,0.85102421,0.894500173,2.58E-06,-113.1719663,43.72266581
16025,Idaho,Camas County,2017,1,1117,27,120,0.1875,0.156831496,0.9887133,0,0.093,0,0.390151515,0.164589933,0.257,0.035714286,0.84,0.017984647,2.55E-05,1.33E-10,0,0.788461566,0.987466428,2.20E-06,-114.8053772,43.46356926
16027,Idaho,Canyon County,2017,331,188923,677,23016,0.286956522,0.249440041,0.7060029,0.003354851,0.249,0.066449037,0.273591549,0.16118478,0.334,0.049363548,0.772576032,0.136756991,4.52E-05,2.61E-09,8.74E-10,0.736635208,1.129306649,0.00099152,-116.7092162,43.6251769
16029,Idaho,Caribou County,2017,4,6963,38,600,0.146195652,0.339619228,0.9189072,0,0.054,0.094016826,0.121964097,0.135950389,0.275,0.041788661,0.84,0.079623702,0.261083111,0.000894414,9.69E-05,0.893558502,0.997845756,1.02E-05,-111.5621762,42.77049766
16031,Idaho,Cassia County,2017,9,22952,94,2717,0.17173913,0.26473122,0.7000636,0.001947915,0.27,0.163838513,0.216657811,0.141922767,0.305,0.033344881,0.84,0.110091967,1.34E-05,0,2.63E-05,0.851682186,1.015946323,2.43E-05,-113.6013217,42.28381567
16033,Idaho,Clark County,2017,1,982,29,134,0.12173913,0.130539283,0.4317549,0.006499536,0.42,0,0.285714286,0.184383994,0.314,0.036945813,0.84,0.022043279,2.55E-05,1.33E-10,0,0.82186234,0.889002037,8.02E-07,-112.3520136,44.28409003
16035,Idaho,Clearwater County,2017,4,8761,31,972,0.20923913,0.190902826,0.9056713,0.003819444,0.039,0.275275418,0.260634184,0.148132831,0.306,0.08043758,0.675,0.11418473,2.55E-05,1.33E-10,0,0.802024722,0.900696268,8.91E-06,-115.656021,46.67349275
16037,Idaho,Custer County,2017,1,4368,33,499,0.174456522,0.170304962,0.9053368,0.00096595,0.04,0.098731756,0.123697917,0.140215682,0.263,0.066173068,0.84,0.017973542,2.55E-05,1.33E-10,0,0.806261361,0.950778388,1.72E-06,-114.2816427,44.24147306
16039,Idaho,Elmore County,2017,9,27038,103,4271,0.266847826,0.228523432,0.7298453,0.02530927,0.164,0.114957504,0.237114886,0.165601573,0.298,0.046711852,0.598294243,0.127188941,2.55E-05,1.33E-10,0,0.762254238,0.966491604,2.29E-05,-115.4691486,43.35417471
16041,Idaho,Franklin County,2017,20,12786,50,998,0.207065217,0.313792212,0.9120415,0.00240982,0.067,0.098731756,0.175513892,0.141387607,0.307,0.03081147,0.892401575,0.033051835,2.55E-05,1.33E-10,0,0.910172641,1.052244643,5.41E-05,-111.8131009,42.18121994
16043,Idaho,Fremont County,2017,7,13242,45,968,0.247826087,0.285346313,0.8486695,0.002853837,0.125,0.016652241,0.116098642,0.14021762,0.289,0.035511952,0.925,0.050642298,2.55E-05,1.33E-10,0,0.862687171,0.953556865,1.83E-05,-111.4821032,44.22898675
16045,Idaho,Gem County,2017,31,16719,62,1807,0.232065217,0.196528256,0.8786652,0,0.083,0.114335302,0.278952935,0.15389147,0.285,0.051037724,0.81,0.076331046,2.55E-05,1.33E-10,0,0.829518676,1.027992105,8.27E-05,-116.3979457,44.0602805
16047,Idaho,Gooding County,2017,22,15464,58,2077,0.195108696,0.245089593,0.6786868,0.000988859,0.288,0.085341626,0.219404374,0.160192939,0.3,0.033963673,0.684351145,0.098772572,2.55E-05,1.33E-10,0,0.800984383,0.972840145,5.53E-05,-114.8116615,42.97094353
16049,Idaho,Idaho County,2017,2,16267,41,1758,0.194021739,0.163034114,0.910816,0.002019955,0.032,0.132139599,0.242635894,0.142751496,0.257,0.061027002,0.886417323,0.072266877,2.55E-05,1.33E-10,0,0.843393981,0.975348866,4.64E-06,-115.4671964,45.84388002
16051,Idaho,Jefferson County,2017,25,26140,53,1699,0.25326087,0.344365955,0.8681755,0.000858093,0.104,0.055506856,0.158706521,0.139483959,0.327,0.03370341,0.852265795,0.03317086,2.55E-05,1.33E-10,0,0.896302581,1.084085692,6.94E-05,-112.3114205,43.82027224
16053,Idaho,Jerome County,2017,39,22374,93,2804,0.247826087,0.250844245,0.6216551,0.001024284,0.345,0.08451133,0.244972578,0.165033417,0.333,0.032549729,0.815274725,0.141799301,8.46E-09,7.06E-12,0,0.777498722,1.047555198,0.000106245,-114.2642648,42.68974614
16055,Idaho,Kootenai County,2017,111,138494,413,19428,0.349456522,0.295218815,0.9079002,0.003137919,0.044,0.165796525,0.292342501,0.152248245,0.25,0.049821965,0.764620365,0.17478537,6.05E-05,6.73E-12,0,0.732116699,1.126828599,0.000341181,-116.7000308,47.6744641
16057,Idaho,Latah County,2017,37,37244,45,7358,0.207608696,0.217763611,0.8887586,0.009735212,0.042,0.167346106,0.195664575,0.149737989,0.243,0.034700477,0.868253968,0.066713707,2.55E-05,1.33E-10,0,0.473043352,0.980909677,9.86E-05,-116.7117113,46.81645625
16059,Idaho,Lemhi County,2017,2,7936,37,1052,0.17826087,0.152765334,0.9316492,0.000384714,0.032,0.083198682,0.217667845,0.149341501,0.268,0.069506063,0.77247191,0.114135014,3.20E-05,0,0,0.80422008,0.981350806,4.08E-06,-113.9335998,44.9436279
16061,Idaho,Lewis County,2017,8,3821,32,547,0.154347826,0.182098553,0.8423927,0.002340702,0.043,0.055827095,0.298416565,0.155182339,0.297,0.059913527,0.84,0.064513845,2.55E-05,1.33E-10,0,0.816576064,1.009159906,2.13E-05,-116.4267621,46.2366682
16063,Idaho,Lincoln County,2017,5,5208,43,562,0.250543478,0.241505858,0.6675437,0,0.298,0.04030557,0.152213463,0.165026333,0.323,0.044310928,0.84,0.157143813,6.90E-10,1.28E-09,0,0.766839385,1.009984639,1.14E-05,-114.1383193,43.00232711
16065,Idaho,Madison County,2017,84,37536,59,6553,0.209782609,0.13648346,0.8850019,0.002738664,0.071,0.135189674,0.106725577,0.175857273,0.245,0.027164857,0.892944444,0.034909554,2.79E-07,1.90E-12,0,0.881581545,1.025682012,0.000224765,-111.6592182,43.78411982
16067,Idaho,Minidoka County,2017,28,20069,69,2083,0.177173913,0.262534459,0.6221198,0.001309726,0.344,0.063257698,0.310127689,0.148528144,0.342,0.036604725,0.68,0.079346322,3.81E-05,3.90E-09,0,0.807234883,1.027554935,7.32E-05,-113.6374976,42.85441649
16069,Idaho,Nez Perce County,2017,48,39265,100,5827,0.22173913,0.292780841,0.8703026,0.002340929,0.037,0.160670164,0.35548926,0.156643202,0.309,0.036874578,0.821070615,0.090264602,0.004313859,0,0.001015423,0.689057767,1.00213931,0.000127264,-116.7498104,46.32729495
16071,Idaho,Oneida County,2017,4,4286,38,324,0.226630435,0.265937285,0.9343504,0.000924642,0.042,0.051210405,0.150293871,0.136907515,0.313,0.035178236,0.925,0.050214013,2.55E-05,1.33E-10,0,0.892711341,1.019598693,9.34E-06,-112.5395749,42.19490877
16073,Idaho,Owyhee County,2017,2,11526,31,1361,0.209782609,0.174379738,0.6817983,0.004364906,0.266,0.01887292,0.357236411,0.187568513,0.304,0.04638009,0.843072289,0.094356541,0.04218899,0.000247814,0,0.837771058,0.994967899,3.53E-06,-116.1698327,42.58161924
16075,Idaho,Payette County,2017,58,22623,79,2585,0.230978261,0.259312543,0.7859468,0.00338527,0.17,0.084444715,0.243515612,0.153247953,0.333,0.04937276,0.800337838,0.123603298,5.55E-08,6.33E-12,0,0.811530769,1.018344163,0.000152618,-116.7604309,44.00714137
